date,draw_id,numbers,joker
2000-05-28,43,"[2, 3, 17, 24, 25]",2
2000-05-31,44,"[4, 11, 18, 31, 32]",7
2000-06-04,45,"[5, 12, 20, 23, 45]",3
2000-06-07,46,"[20, 27, 29, 30, 40]",20
2000-06-11,47,"[5, 13, 22, 32, 36]",16
2000-06-14,48,"[19, 29, 33, 34, 37]",18
2000-06-18,49,"[6, 26, 27, 33, 34]",20
2000-06-21,50,"[9, 11, 23, 31, 41]",20
2000-06-25,51,"[6, 13, 14, 34, 38]",19
2000-06-28,52,"[8, 18, 32, 34, 45]",6
2000-07-02,53,"[8, 12, 23, 24, 36]",2
2000-07-05,54,"[8, 18, 22, 39, 42]",4
2000-07-09,55,"[5, 7, 10, 26, 36]",8
2000-07-12,56,"[4, 7, 28, 30, 34]",12
2000-07-16,57,"[7, 25, 27, 31, 36]",10
2000-07-19,58,"[13, 16, 17, 28, 43]",1
2000-07-23,59,"[7, 18, 21, 26, 37]",11
2000-07-26,60,"[15, 16, 18, 21, 34]",9
2000-07-30,61,"[10, 33, 37, 38, 39]",10
2000-08-02,62,"[9, 21, 23, 36, 40]",16
2000-08-06,63,"[10, 11, 13, 31, 40]",13
2000-08-09,64,"[2, 18, 28, 32, 42]",3
2000-08-13,65,"[4, 13, 29, 35, 39]",10
2000-08-17,66,"[16, 18, 19, 22, 34]",16
2000-08-20,67,"[5, 12, 17, 24, 26]",19
2000-08-23,68,"[6, 8, 17, 26, 45]",14
2000-08-27,69,"[8, 14, 17, 41, 45]",4
2000-08-30,70,"[13, 28, 32, 35, 38]",2
2000-09-03,71,"[1, 17, 18, 20, 21]",17
2000-09-06,72,"[11, 20, 21, 40, 41]",10
2000-09-10,73,"[9, 13, 16, 32, 39]",1
2000-09-13,74,"[12, 34, 35, 38, 43]",15
2000-09-17,75,"[2, 8, 18, 32, 37]",19
2000-09-20,76,"[2, 10, 19, 24, 32]",12
2000-09-24,77,"[26, 32, 38, 40, 42]",18
2000-09-27,78,"[2, 15, 18, 20, 33]",15
2000-10-01,79,"[25, 26, 29, 30, 43]",8
2000-10-04,80,"[2, 10, 22, 27, 42]",6
2000-10-08,81,"[3, 4, 21, 36, 40]",9
2000-10-11,82,"[12, 17, 21, 22, 27]",8
2000-10-15,83,"[12, 14, 21, 24, 30]",6
2000-10-18,84,"[9, 13, 18, 24, 33]",14
2000-10-22,85,"[2, 26, 27, 32, 34]",2
2000-10-25,86,"[5, 9, 12, 27, 43]",11
2000-10-29,87,"[16, 21, 23, 36, 37]",13
2000-11-01,88,"[18, 21, 34, 37, 44]",7
2000-11-05,89,"[10, 20, 33, 37, 38]",10
2000-11-08,90,"[8, 16, 21, 25, 27]",7
2000-11-12,91,"[16, 17, 19, 27, 29]",13
2000-11-15,92,"[13, 18, 34, 35, 38]",11
2000-11-19,93,"[18, 21, 26, 36, 37]",11
2000-11-22,94,"[2, 20, 21, 31, 44]",3
2000-11-26,95,"[12, 19, 25, 33, 37]",11
2000-11-29,96,"[11, 15, 17, 20, 42]",18
2000-12-03,97,"[11, 13, 23, 32, 41]",19
2000-12-06,98,"[2, 11, 16, 22, 32]",20
2000-12-10,99,"[7, 22, 24, 25, 31]",16
2000-12-13,100,"[12, 21, 30, 31, 37]",1
2000-12-17,101,"[6, 16, 17, 19, 29]",18
2000-12-20,102,"[5, 18, 25, 34, 36]",2
2000-12-24,103,"[22, 31, 35, 37, 39]",11
2000-12-27,104,"[5, 20, 22, 27, 32]",4
2000-12-31,105,"[13, 14, 27, 29, 41]",19
2001-01-03,106,"[16, 18, 20, 21, 38]",10
2001-01-07,107,"[11, 19, 28, 34, 41]",4
2001-01-10,108,"[5, 16, 27, 30, 42]",5
2001-01-14,109,"[20, 22, 25, 28, 31]",20
2001-01-17,110,"[4, 7, 9, 42, 45]",17
2001-01-21,111,"[14, 23, 24, 25, 44]",5
2001-01-24,112,"[2, 8, 27, 38, 44]",11
2001-01-28,113,"[2, 5, 11, 12, 13]",10
2001-01-31,114,"[8, 15, 18, 24, 25]",15
2001-02-04,115,"[6, 9, 13, 28, 31]",4
2001-02-07,116,"[12, 27, 29, 31, 40]",10
2001-02-11,117,"[17, 19, 30, 36, 38]",9
2001-02-14,118,"[2, 5, 7, 22, 39]",15
2001-02-18,119,"[8, 22, 23, 27, 38]",7
2001-02-21,120,"[10, 11, 17, 18, 44]",17
2001-02-25,121,"[2, 4, 17, 23, 43]",6
2001-02-28,122,"[4, 9, 15, 19, 31]",8
2001-03-04,123,"[11, 16, 26, 32, 38]",8
2001-03-07,124,"[2, 21, 27, 31, 44]",7
2001-03-11,125,"[4, 24, 25, 40, 43]",11
2001-03-14,126,"[14, 17, 29, 36, 44]",2
2001-03-18,127,"[1, 14, 21, 23, 35]",3
2001-03-22,128,"[17, 24, 26, 27, 33]",1
2001-03-25,129,"[13, 26, 31, 36, 37]",16
2001-03-29,130,"[5, 22, 28, 34, 39]",5
2001-04-01,131,"[1, 3, 14, 28, 36]",2
2001-04-05,132,"[6, 19, 30, 37, 39]",9
2001-04-08,133,"[7, 12, 20, 40, 41]",6
2001-04-12,134,"[20, 29, 37, 44, 45]",15
2001-04-14,135,"[5, 7, 16, 31, 32]",12
2001-04-19,136,"[7, 15, 30, 32, 38]",18
2001-04-22,137,"[5, 17, 22, 28, 32]",9
2001-04-26,138,"[3, 6, 26, 33, 43]",9
2001-04-29,139,"[7, 18, 23, 35, 39]",16
2001-05-03,140,"[4, 5, 24, 33, 40]",18
2001-05-06,141,"[4, 9, 22, 41, 44]",17
2001-05-10,142,"[7, 11, 27, 38, 44]",12
2001-05-13,143,"[3, 18, 20, 26, 33]",5
2001-05-17,144,"[21, 23, 26, 27, 38]",6
2001-05-20,145,"[3, 10, 13, 18, 21]",14
2001-05-24,146,"[1, 5, 11, 14, 42]",10
2001-05-27,147,"[2, 12, 17, 22, 41]",10
2001-05-31,148,"[13, 19, 28, 32, 45]",9
2001-06-03,149,"[1, 10, 14, 16, 28]",16
2001-06-07,150,"[5, 16, 25, 30, 38]",2
2001-06-10,151,"[5, 25, 33, 36, 43]",4
2001-06-14,152,"[10, 12, 21, 24, 33]",10
2001-06-17,153,"[6, 25, 32, 34, 43]",13
2001-06-21,154,"[17, 18, 19, 26, 44]",8
2001-06-24,155,"[19, 20, 23, 38, 45]",6
2001-06-28,156,"[13, 15, 23, 27, 30]",4
2001-07-01,157,"[2, 26, 28, 38, 45]",14
2001-07-05,158,"[4, 8, 17, 21, 39]",19
2001-07-08,159,"[13, 17, 18, 19, 26]",13
2001-07-12,160,"[5, 24, 25, 34, 40]",20
2001-07-15,161,"[16, 17, 29, 37, 41]",1
2001-07-19,162,"[3, 7, 14, 26, 30]",13
2001-07-22,163,"[11, 13, 25, 31, 33]",5
2001-07-26,164,"[11, 14, 22, 27, 33]",2
2001-07-29,165,"[8, 12, 24, 28, 43]",10
2001-08-02,166,"[5, 7, 17, 35, 42]",5
2001-08-05,167,"[6, 15, 27, 28, 37]",18
2001-08-09,168,"[10, 13, 20, 33, 40]",8
2001-08-12,169,"[3, 12, 22, 31, 33]",7
2001-08-16,170,"[5, 7, 22, 32, 42]",3
2001-08-19,171,"[3, 4, 9, 13, 45]",3
2001-08-23,172,"[9, 12, 30, 31, 43]",4
2001-08-26,173,"[4, 21, 22, 29, 31]",2
2001-08-30,174,"[10, 11, 35, 39, 45]",14
2001-09-02,175,"[19, 21, 33, 37, 43]",1
2001-09-06,176,"[4, 5, 15, 26, 32]",13
2001-09-09,177,"[5, 6, 18, 19, 40]",13
2001-09-13,178,"[14, 18, 19, 29, 31]",7
2001-09-16,179,"[1, 7, 13, 30, 35]",6
2001-09-20,180,"[3, 7, 11, 31, 41]",10
2001-09-23,181,"[8, 16, 25, 38, 42]",3
2001-09-27,182,"[4, 17, 19, 22, 43]",18
2001-09-30,183,"[6, 17, 29, 35, 39]",11
2001-10-04,184,"[1, 6, 7, 21, 34]",1
2001-10-07,185,"[4, 7, 23, 29, 36]",15
2001-10-11,186,"[7, 11, 35, 39, 44]",5
2001-10-14,187,"[11, 13, 23, 33, 42]",1
2001-10-18,188,"[1, 6, 13, 14, 40]",4
2001-10-21,189,"[2, 8, 11, 27, 40]",4
2001-10-25,190,"[5, 12, 34, 37, 41]",1
2001-10-28,191,"[9, 12, 38, 42, 44]",14
2001-11-01,192,"[1, 17, 19, 20, 42]",3
2001-11-04,193,"[3, 8, 24, 29, 43]",13
2001-11-08,194,"[8, 27, 33, 34, 43]",13
2001-11-11,195,"[6, 14, 22, 25, 32]",20
2001-11-15,196,"[3, 15, 27, 33, 38]",12
2001-11-18,197,"[4, 7, 14, 35, 39]",17
2001-11-22,198,"[3, 30, 37, 42, 43]",10
2001-11-25,199,"[16, 23, 25, 33, 37]",8
2001-11-29,200,"[7, 21, 22, 29, 33]",5
2001-12-02,201,"[4, 16, 21, 31, 43]",17
2001-12-06,202,"[1, 13, 15, 18, 27]",14
2001-12-09,203,"[6, 15, 17, 18, 19]",8
2001-12-13,204,"[1, 35, 39, 41, 45]",10
2001-12-16,205,"[4, 8, 10, 19, 45]",9
2001-12-20,206,"[13, 22, 37, 40, 45]",10
2001-12-23,207,"[6, 7, 18, 29, 35]",9
2001-12-27,208,"[10, 31, 35, 39, 45]",3
2001-12-31,209,"[12, 16, 21, 33, 45]",9
2002-01-03,210,"[7, 8, 26, 33, 45]",7
2002-01-06,211,"[3, 12, 18, 20, 45]",5
2002-01-10,212,"[23, 34, 38, 42, 43]",7
2002-01-13,213,"[2, 9, 14, 24, 45]",8
2002-01-17,214,"[2, 15, 25, 32, 41]",19
2002-01-20,215,"[12, 31, 34, 42, 45]",7
2002-01-24,216,"[9, 24, 29, 41, 42]",7
2002-01-27,217,"[6, 14, 28, 37, 43]",8
2002-01-31,218,"[3, 11, 13, 21, 34]",6
2002-02-03,219,"[8, 12, 30, 34, 39]",15
2002-02-07,220,"[10, 14, 31, 32, 43]",16
2002-02-10,221,"[1, 16, 23, 29, 33]",5
2002-02-14,222,"[4, 7, 22, 31, 34]",10
2002-02-17,223,"[4, 11, 31, 32, 38]",14
2002-02-21,224,"[2, 6, 18, 23, 41]",4
2002-02-24,225,"[5, 8, 28, 41, 45]",6
2002-02-28,226,"[8, 9, 10, 12, 17]",3
2002-03-03,227,"[2, 8, 25, 27, 41]",20
2002-03-07,228,"[4, 10, 13, 36, 37]",9
2002-03-10,229,"[2, 6, 8, 33, 45]",14
2002-03-14,230,"[2, 6, 12, 18, 33]",1
2002-03-17,231,"[2, 6, 14, 32, 36]",6
2002-03-21,232,"[4, 11, 25, 26, 44]",9
2002-03-24,233,"[10, 17, 35, 36, 38]",4
2002-03-28,234,"[9, 16, 32, 43, 44]",12
2002-03-31,235,"[5, 13, 24, 34, 41]",3
2002-04-04,236,"[10, 11, 13, 26, 43]",13
2002-04-07,237,"[1, 6, 8, 21, 40]",18
2002-04-11,238,"[4, 7, 11, 15, 34]",18
2002-04-14,239,"[20, 22, 29, 30, 33]",13
2002-04-18,240,"[11, 31, 34, 40, 43]",9
2002-04-21,241,"[5, 7, 9, 13, 19]",18
2002-04-25,242,"[2, 3, 9, 11, 37]",12
2002-04-28,243,"[2, 9, 30, 41, 45]",17
2002-05-02,244,"[25, 26, 32, 37, 39]",6
2002-05-04,245,"[10, 12, 14, 16, 38]",12
2002-05-09,246,"[8, 14, 32, 33, 41]",7
2002-05-12,247,"[3, 5, 10, 25, 43]",20
2002-05-16,248,"[8, 11, 14, 25, 41]",14
2002-05-19,249,"[3, 5, 8, 9, 26]",4
2002-05-23,250,"[10, 13, 21, 44, 45]",1
2002-05-26,251,"[8, 18, 21, 29, 33]",4
2002-05-30,252,"[2, 10, 17, 21, 38]",16
2002-06-02,253,"[7, 10, 18, 26, 39]",3
2002-06-06,254,"[3, 12, 26, 39, 43]",16
2002-06-09,255,"[17, 18, 21, 37, 38]",6
2002-06-13,256,"[3, 13, 28, 38, 43]",11
2002-06-16,257,"[8, 24, 26, 34, 40]",19
2002-06-20,258,"[1, 3, 4, 31, 33]",2
2002-06-23,259,"[6, 16, 32, 39, 44]",11
2002-06-27,260,"[2, 13, 24, 33, 43]",14
2002-06-30,261,"[7, 13, 22, 25, 37]",13
2002-07-04,262,"[3, 8, 26, 39, 44]",6
2002-07-07,263,"[9, 11, 12, 20, 24]",8
2002-07-11,264,"[3, 8, 18, 32, 36]",19
2002-07-14,265,"[8, 17, 27, 38, 41]",6
2002-07-18,266,"[30, 35, 37, 41, 43]",8
2002-07-21,267,"[7, 9, 10, 12, 36]",9
2002-07-25,268,"[4, 5, 6, 10, 15]",2
2002-07-28,269,"[10, 14, 26, 27, 36]",16
2002-08-01,270,"[5, 10, 32, 37, 40]",15
2002-08-04,271,"[4, 20, 21, 29, 31]",17
2002-08-08,272,"[21, 29, 33, 39, 40]",18
2002-08-11,273,"[1, 11, 38, 41, 45]",13
2002-08-14,274,"[15, 16, 20, 29, 35]",11
2002-08-18,275,"[7, 28, 35, 36, 43]",11
2002-08-22,276,"[1, 23, 28, 32, 42]",7
2002-08-25,277,"[2, 10, 19, 21, 32]",8
2002-08-29,278,"[12, 22, 25, 28, 34]",8
2002-09-01,279,"[7, 11, 32, 43, 45]",20
2002-09-05,280,"[4, 15, 28, 31, 44]",12
2002-09-08,281,"[16, 32, 33, 37, 40]",13
2002-09-12,282,"[7, 13, 15, 17, 28]",3
2002-09-15,283,"[14, 34, 41, 43, 45]",14
2002-09-19,284,"[2, 20, 29, 34, 38]",8
2002-09-22,285,"[5, 22, 36, 43, 44]",2
2002-09-26,286,"[14, 32, 33, 36, 38]",3
2002-09-29,287,"[3, 11, 22, 28, 39]",5
2002-10-03,288,"[16, 23, 28, 41, 45]",17
2002-10-06,289,"[4, 17, 24, 29, 34]",11
2002-10-10,290,"[3, 29, 31, 32, 39]",20
2002-10-13,291,"[24, 31, 32, 35, 40]",19
2002-10-17,292,"[7, 18, 22, 28, 43]",2
2002-10-20,293,"[2, 24, 26, 30, 37]",11
2002-10-24,294,"[4, 17, 33, 43, 44]",6
2002-10-27,295,"[3, 6, 35, 37, 44]",8
2002-10-31,296,"[2, 3, 10, 13, 19]",12
2002-11-03,297,"[6, 10, 13, 16, 44]",14
2002-11-07,298,"[1, 7, 28, 33, 34]",16
2002-11-10,299,"[1, 13, 16, 34, 35]",19
2002-11-14,300,"[12, 14, 16, 36, 37]",2
2002-11-17,301,"[9, 27, 38, 42, 45]",14
2002-11-21,302,"[1, 4, 6, 24, 32]",20
2002-11-24,303,"[7, 8, 24, 27, 39]",3
2002-11-28,304,"[2, 20, 26, 28, 44]",16
2002-12-01,305,"[4, 11, 14, 22, 27]",3
2002-12-05,306,"[1, 9, 22, 28, 44]",7
2002-12-08,307,"[11, 22, 26, 40, 41]",13
2002-12-12,308,"[5, 19, 20, 23, 39]",4
2002-12-15,309,"[10, 11, 18, 36, 40]",16
2002-12-19,310,"[19, 20, 23, 25, 44]",2
2002-12-22,311,"[4, 8, 32, 34, 44]",8
2002-12-26,312,"[1, 4, 12, 15, 26]",19
2002-12-28,313,"[17, 18, 21, 29, 32]",20
2002-12-31,314,"[2, 17, 27, 34, 42]",9
2003-01-05,315,"[4, 6, 14, 29, 32]",7
2003-01-09,316,"[8, 10, 27, 41, 44]",17
2003-01-12,317,"[12, 24, 35, 36, 42]",17
2003-01-16,318,"[2, 9, 17, 29, 45]",20
2003-01-19,319,"[2, 8, 13, 39, 41]",1
2003-01-23,320,"[18, 20, 23, 24, 41]",8
2003-01-26,321,"[21, 26, 39, 41, 43]",3
2003-01-30,322,"[10, 12, 30, 37, 45]",5
2003-02-02,323,"[3, 4, 23, 26, 40]",11
2003-02-06,324,"[5, 7, 10, 14, 29]",14
2003-02-09,325,"[2, 7, 9, 12, 34]",19
2003-02-13,326,"[23, 28, 29, 36, 37]",17
2003-02-16,327,"[7, 15, 16, 40, 42]",20
2003-02-20,328,"[5, 6, 20, 26, 43]",6
2003-02-23,329,"[2, 17, 24, 26, 35]",20
2003-02-27,330,"[10, 28, 31, 37, 44]",3
2003-03-02,331,"[18, 21, 35, 37, 43]",19
2003-03-06,332,"[1, 22, 29, 34, 36]",2
2003-03-09,333,"[3, 11, 28, 37, 38]",6
2003-03-13,334,"[2, 32, 35, 37, 38]",16
2003-03-16,335,"[1, 5, 13, 17, 45]",6
2003-03-20,336,"[1, 9, 12, 15, 27]",3
2003-03-23,337,"[6, 22, 29, 35, 45]",16
2003-03-27,338,"[6, 9, 13, 18, 35]",1
2003-03-30,339,"[2, 7, 11, 31, 34]",18
2003-04-03,340,"[5, 21, 22, 31, 43]",17
2003-04-06,341,"[9, 16, 32, 37, 44]",19
2003-04-10,342,"[9, 10, 13, 15, 23]",3
2003-04-13,343,"[6, 28, 36, 42, 43]",12
2003-04-17,344,"[1, 28, 31, 36, 45]",3
2003-04-20,345,"[9, 13, 22, 33, 39]",20
2003-04-24,346,"[15, 18, 19, 26, 35]",15
2003-04-26,347,"[16, 22, 23, 26, 43]",11
2003-05-01,348,"[4, 7, 17, 35, 43]",16
2003-05-04,349,"[7, 17, 23, 39, 45]",19
2003-05-08,350,"[11, 24, 27, 30, 40]",5
2003-05-11,351,"[2, 6, 28, 33, 37]",4
2003-05-15,352,"[9, 29, 30, 36, 39]",12
2003-05-18,353,"[6, 27, 29, 31, 44]",16
2003-05-22,354,"[8, 12, 15, 23, 27]",16
2003-05-25,355,"[10, 16, 24, 26, 45]",6
2003-05-29,356,"[8, 13, 18, 19, 42]",17
2003-06-01,357,"[21, 26, 36, 38, 39]",7
2003-06-05,358,"[1, 10, 13, 22, 36]",20
2003-06-08,359,"[12, 15, 27, 40, 41]",10
2003-06-12,360,"[6, 10, 16, 19, 35]",6
2003-06-15,361,"[28, 31, 35, 38, 40]",10
2003-06-19,362,"[16, 18, 19, 31, 37]",6
2003-06-22,363,"[1, 12, 31, 38, 43]",1
2003-06-26,364,"[1, 10, 26, 36, 38]",14
2003-06-29,365,"[14, 26, 30, 41, 43]",8
2003-07-03,366,"[19, 38, 41, 42, 43]",12
2003-07-06,367,"[16, 19, 26, 34, 39]",12
2003-07-10,368,"[18, 27, 28, 34, 37]",12
2003-07-13,369,"[7, 10, 17, 21, 37]",5
2003-07-17,370,"[4, 31, 35, 36, 45]",7
2003-07-20,371,"[15, 20, 27, 31, 37]",6
2003-07-24,372,"[6, 10, 15, 25, 44]",13
2003-07-27,373,"[13, 19, 29, 40, 43]",3
2003-07-31,374,"[7, 8, 15, 26, 29]",19
2003-08-03,375,"[15, 17, 35, 41, 44]",5
2003-08-07,376,"[1, 10, 20, 25, 38]",16
2003-08-10,377,"[8, 9, 15, 20, 22]",11
2003-08-14,378,"[4, 5, 18, 24, 26]",13
2003-08-17,379,"[6, 9, 18, 22, 28]",13
2003-08-21,380,"[4, 12, 26, 38, 39]",20
2003-08-24,381,"[3, 9, 16, 23, 39]",1
2003-08-28,382,"[1, 3, 21, 25, 31]",6
2003-08-31,383,"[20, 30, 32, 34, 37]",1
2003-09-04,384,"[5, 22, 23, 32, 42]",2
2003-09-07,385,"[2, 4, 20, 24, 30]",11
2003-09-11,386,"[17, 21, 33, 34, 44]",5
2003-09-14,387,"[14, 22, 23, 30, 41]",15
2003-09-18,388,"[6, 13, 20, 35, 42]",11
2003-09-21,389,"[16, 17, 19, 25, 36]",1
2003-09-25,390,"[21, 25, 27, 34, 41]",2
2003-09-28,391,"[8, 30, 39, 40, 44]",16
2003-10-02,392,"[4, 16, 23, 25, 30]",9
2003-10-05,393,"[2, 11, 19, 21, 27]",17
2003-10-09,394,"[4, 22, 28, 30, 34]",1
2003-10-12,395,"[5, 24, 25, 30, 44]",3
2003-10-16,396,"[4, 7, 8, 10, 43]",10
2003-10-19,397,"[2, 6, 11, 34, 36]",5
2003-10-23,398,"[1, 3, 18, 21, 27]",11
2003-10-26,399,"[14, 18, 28, 43, 44]",13
2003-10-30,400,"[3, 23, 37, 43, 44]",14
2003-11-02,401,"[5, 6, 10, 15, 18]",20
2003-11-06,402,"[9, 25, 31, 42, 44]",18
2003-11-09,403,"[4, 10, 12, 38, 39]",4
2003-11-13,404,"[18, 30, 33, 34, 35]",3
2003-11-16,405,"[1, 32, 37, 39, 44]",12
2003-11-20,406,"[17, 21, 24, 28, 30]",10
2003-11-23,407,"[17, 32, 34, 38, 39]",4
2003-11-27,408,"[2, 5, 17, 22, 37]",6
2003-11-30,409,"[6, 7, 20, 28, 34]",6
2003-12-04,410,"[3, 18, 19, 22, 29]",14
2003-12-07,411,"[12, 17, 32, 33, 41]",15
2003-12-11,412,"[12, 13, 19, 34, 37]",13
2003-12-14,413,"[11, 19, 24, 42, 44]",12
2003-12-18,414,"[1, 7, 16, 30, 41]",10
2003-12-21,415,"[5, 17, 25, 36, 37]",2
2003-12-24,416,"[5, 13, 25, 34, 35]",5
2003-12-28,417,"[4, 8, 10, 13, 27]",4
2003-12-31,418,"[6, 21, 29, 34, 41]",2
2004-01-04,419,"[9, 25, 32, 38, 41]",6
2004-01-08,420,"[4, 7, 15, 26, 40]",6
2004-01-11,421,"[3, 28, 31, 35, 45]",8
2004-01-12,422,"[3, 28, 31, 35, 45]",8
2004-01-15,423,"[17, 19, 21, 30, 39]",2
2004-01-18,424,"[7, 17, 18, 20, 29]",5
2004-01-22,425,"[28, 31, 34, 37, 41]",1
2004-01-25,426,"[5, 8, 20, 32, 38]",3
2004-01-29,427,"[4, 8, 9, 19, 23]",5
2004-02-01,428,"[8, 11, 34, 35, 37]",6
2004-02-05,429,"[4, 13, 14, 29, 45]",2
2004-02-08,430,"[18, 20, 24, 31, 35]",16
2004-02-12,431,"[2, 4, 7, 30, 31]",12
2004-02-15,432,"[1, 21, 33, 37, 43]",6
2004-02-19,433,"[9, 14, 24, 25, 26]",15
2004-02-22,434,"[1, 3, 21, 30, 42]",18
2004-02-26,435,"[6, 13, 30, 31, 35]",18
2004-02-29,436,"[8, 18, 22, 39, 40]",6
2004-03-04,437,"[8, 12, 21, 24, 31]",18
2004-03-07,438,"[5, 19, 24, 36, 43]",1
2004-03-11,439,"[11, 22, 25, 32, 44]",17
2004-03-14,440,"[15, 21, 28, 30, 38]",4
2004-03-18,441,"[4, 18, 22, 38, 45]",2
2004-03-21,442,"[7, 15, 29, 34, 37]",2
2004-03-25,443,"[5, 11, 22, 25, 43]",9
2004-03-28,444,"[6, 29, 36, 38, 42]",14
2004-04-01,445,"[21, 26, 29, 33, 37]",6
2004-04-04,446,"[3, 8, 15, 20, 33]",16
2004-04-08,447,"[3, 9, 22, 34, 39]",19
2004-04-10,448,"[4, 7, 9, 18, 19]",4
2004-04-15,449,"[12, 17, 30, 40, 44]",6
2004-04-18,450,"[8, 15, 16, 31, 41]",15
2004-04-22,451,"[9, 16, 22, 30, 35]",7
2004-04-25,452,"[1, 15, 17, 36, 40]",13
2004-04-29,453,"[2, 8, 13, 14, 30]",9
2004-05-02,454,"[8, 15, 16, 19, 23]",14
2004-05-06,455,"[3, 16, 20, 21, 39]",2
2004-05-09,456,"[1, 8, 11, 31, 39]",2
2004-05-13,457,"[5, 9, 10, 18, 21]",11
2004-05-16,458,"[7, 13, 16, 39, 43]",5
2004-05-20,459,"[4, 9, 12, 22, 25]",20
2004-05-23,460,"[2, 5, 13, 27, 37]",14
2004-05-27,461,"[3, 11, 17, 25, 30]",18
2004-05-30,462,"[3, 7, 9, 32, 37]",7
2004-06-03,463,"[3, 6, 7, 20, 24]",12
2004-06-06,464,"[13, 27, 29, 36, 45]",17
2004-06-10,465,"[10, 11, 14, 40, 43]",6
2004-06-13,466,"[3, 21, 26, 29, 37]",11
2004-06-17,467,"[15, 31, 39, 40, 43]",14
2004-06-20,468,"[16, 20, 22, 26, 40]",12
2004-06-24,469,"[9, 19, 30, 31, 38]",16
2004-06-27,470,"[6, 15, 21, 41, 44]",17
2004-07-01,471,"[6, 12, 24, 27, 31]",10
2004-07-04,472,"[1, 9, 18, 28, 29]",14
2004-07-08,473,"[5, 21, 28, 36, 43]",18
2004-07-11,474,"[20, 26, 33, 36, 40]",2
2004-07-15,475,"[8, 23, 24, 25, 43]",15
2004-07-18,476,"[3, 22, 27, 34, 43]",19
2004-07-22,477,"[8, 10, 14, 31, 36]",9
2004-07-25,478,"[9, 16, 21, 27, 38]",13
2004-07-29,479,"[8, 14, 24, 26, 35]",8
2004-08-01,480,"[5, 7, 16, 30, 39]",19
2004-08-05,481,"[7, 17, 18, 29, 39]",19
2004-08-08,482,"[7, 12, 29, 30, 31]",16
2004-08-12,483,"[7, 18, 28, 31, 41]",3
2004-08-15,484,"[2, 4, 5, 10, 28]",3
2004-08-19,485,"[12, 15, 27, 31, 45]",19
2004-08-22,486,"[1, 23, 27, 40, 43]",14
2004-08-26,487,"[7, 26, 27, 35, 43]",16
2004-08-29,488,"[11, 23, 25, 33, 40]",14
2004-09-02,489,"[1, 14, 15, 20, 28]",17
2004-09-05,490,"[4, 6, 35, 41, 45]",9
2004-09-09,491,"[1, 5, 6, 33, 39]",14
2004-09-12,492,"[8, 27, 36, 41, 45]",16
2004-09-16,493,"[7, 14, 28, 39, 45]",11
2004-09-19,494,"[2, 22, 24, 41, 42]",3
2004-09-23,495,"[12, 13, 17, 27, 35]",9
2004-09-26,496,"[19, 21, 24, 28, 32]",11
2004-09-30,497,"[12, 14, 16, 37, 44]",6
2004-10-03,498,"[7, 18, 21, 44, 45]",1
2004-10-07,499,"[2, 21, 29, 42, 44]",6
